name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
BGABanner-Android,bingoogolapple,https://github.com/bingoogolapple/BGABanner-Android,2019-04-13T10:03:26Z,2014-10-25T17:15:18Z,3520,113,714,3,Java,75,119,132,21.96969696969697,3,引导界面滑动导航 + 大于等于1页时无限轮播 + 各种切换动画轮播效果,"['banner', 'splash']",28,bingoogolapple/BGABanner-Android,1752,2160,88,54,31,Core-Periphery,True,45.2,45.2,39.022,3.2,12.1
robospice,stephanenicolas,https://github.com/stephanenicolas/robospice,2018-01-14T04:12:11Z,2012-09-19T14:09:37Z,3034,224,586,24,Java,76,301,868,20.622119815668203,0,"Repo of the Open Source Android library : RoboSpice. RoboSpice is a modular android library that makes writing asynchronous long running tasks easy. It is specialized in network requests, supports caching and offers REST requests out-of-the box using extension modules.",[],19,stephanenicolas/robospice,12997,16108,1596,467,261,Core-Periphery,True,9.2,20.7,8.877,1.5,21.3
keycloak,keycloak,https://github.com/keycloak/keycloak,2019-08-15T22:14:43Z,2013-07-02T13:38:51Z,4255,275,2101,220,Java,0,0,11391,24.11552980423141,632,Open Source Identity and Access Management For Modern Applications and Services,[],138,keycloak/keycloak,325345,389439,29168,6213,4796,Hierarchical,False,3.9,19.6,7.992,4.4,10.4
Sunshine-Version-2,udacity,https://github.com/udacity/Sunshine-Version-2,2018-11-30T18:18:22Z,2015-03-05T01:48:44Z,3011,508,4946,3,Java,71,17,89,1.1235955056179776,0,The official repository for Developing Android Apps,[],0,udacity/Sunshine-Version-2,1860,2140,20,27,21,Core-Periphery,True,19.0,33.3,17.234,0.0,34.0
Android-ZBLibrary,TommyLemon,https://github.com/TommyLemon/Android-ZBLibrary,2019-08-13T05:46:12Z,2015-08-20T16:03:53Z,4086,218,1149,6,Java,6,23,466,2.3605150214592276,87,🔥Android MVP快速开发框架，做国内 「Demo最全面」「注释最详细」「使用最简单」「代码最严谨」的Android开源UI框架,"['zxing', 'okhttp', 'fastjson', 'swipeback', 'glide', 'recyclerview', 'smartrefreshlayout']",30,TommyLemon/Android-ZBLibrary,12009,14939,2042,355,152,Hierarchical,False,2.6,19.7,11.565,1.3,38.2
animate,hitherejoe,https://github.com/hitherejoe/animate,2016-05-26T12:33:05Z,2015-11-16T15:06:22Z,3101,99,483,1,Java,5,0,18,0.0,0,An application demoing meaningful motion on Android,[],0,hitherejoe/animate,1727,2033,208,53,31,Core-Periphery,True,9.7,32.3,8.429,0.0,3.0
termux-app,termux,https://github.com/termux/termux-app,2019-08-15T19:52:49Z,2015-10-23T09:42:46Z,4210,280,570,9,Java,225,842,529,20.03780718336484,86,Android terminal and Linux environment - app repository.,"['android', 'terminal', 'termux', 'linux']",54,termux/termux-app,7891,9115,0,96,48,Core-Periphery,True,12.5,20.8,22.569,8.3,25.7
LayoutManagerGroup,DingMouRen,https://github.com/DingMouRen/LayoutManagerGroup,2019-07-08T00:51:46Z,2018-04-28T11:47:38Z,3758,70,512,1,Java,36,17,110,2.727272727272727,2,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager),[],0,DingMouRen/LayoutManagerGroup,1863,2227,22,63,28,Core-Periphery,True,7.1,21.4,10.459,0.0,22.1
android-viewbadger,jgilfelt,https://github.com/jgilfelt/android-viewbadger,2015-08-28T07:48:08Z,2011-09-27T22:50:57Z,3036,230,1086,1,Java,0,0,21,9.523809523809524,0,"[DEPRECATED] A simple way to ""badge"" any given Android view at runtime without having to cater for it in layout",[],0,jgilfelt/android-viewbadger,556,635,0,14,3,Hierarchical,False,0,66.7,55.556,0.0,13.1
RecyclerViewItemAnimators,gabrielemariotti,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,2015-11-21T06:47:39Z,2014-08-22T00:24:43Z,3044,141,702,2,Java,9,5,37,10.81081081081081,0,An Android library which provides simple Item animations to RecyclerView items,[],2,gabrielemariotti/RecyclerViewItemAnimators,1705,2043,169,65,27,Core-Periphery,True,14.8,48.1,15.775,0.0,9.6
AndEngine,nicolasgramlich,https://github.com/nicolasgramlich/AndEngine,2018-11-16T15:44:10Z,2011-11-22T14:20:11Z,3047,395,1440,27,Java,76,84,1800,18.944444444444443,0,Free Android 2D OpenGL Game Engine,[],0,nicolasgramlich/AndEngine,26849,34115,1185,886,596,Core-Periphery,True,13.6,24.5,16.335,1.8,61.8
MagicaSakura,bilibili,https://github.com/bilibili/MagicaSakura,2019-05-12T07:39:39Z,2016-06-23T07:54:59Z,3266,98,447,5,Java,19,43,64,23.4375,2,MagicaSakura 是 Android 多主题框架。~ is an Android multi theme library which supporting both daily colorful theme and night theme. ,"['android-library', 'theme', 'multi-theme', 'multicolor', 'colorful', 'vector', 'svg']",3,Bilibili/MagicaSakura,4638,5915,988,70,51,Core-Periphery,True,17.6,21.6,24.760,2.0,4.7
AndroidViewHover,daimajia,https://github.com/daimajia/AndroidViewHover,2018-05-04T21:13:50Z,2014-08-08T12:04:43Z,3098,150,765,4,Java,16,9,34,14.705882352941178,0,An elegant way to show your menu or messages.,[],4,daimajia/AndroidViewHover,582,716,0,17,5,Hierarchical,False,0,60.0,48.000,0.0,3.6
Android-Week-View,alamkanak,https://github.com/alamkanak/Android-Week-View,2018-10-26T06:58:56Z,2014-09-17T10:07:12Z,3144,154,1067,12,Java,162,292,212,30.18867924528302,0,Android Week View is an android library to display calendars (week view or day view) within the app. It supports custom styling.,"['android', 'custom-view', 'calendar', 'calendar-view']",4,alamkanak/Android-Week-View,1621,1960,22,18,12,Hierarchical,False,0,16.7,34.722,8.3,25.2
spring-security,spring-projects,https://github.com/spring-projects/spring-security,2019-08-15T20:33:56Z,2012-01-10T21:50:57Z,3757,393,3278,54,Java,864,5257,7580,37.30870712401055,762,Spring Security,"['java', 'security', 'spring', 'spring-framework', 'framework']",129,spring-projects/spring-security,133725,157600,8042,3407,2366,Hierarchical,False,2.3,25.4,3.008,3.0,23.3
generator,mybatis,https://github.com/mybatis/generator,2019-07-19T21:16:43Z,2013-02-10T11:14:50Z,3800,375,2009,23,Java,9,256,808,20.42079207920792,67,A code generator for MyBatis and iBATIS.,[],12,mybatis/generator,71617,79455,35257,550,496,Core-Periphery,True,27.4,33.7,19.501,2.2,9.2
Robust,Meituan-Dianping,https://github.com/Meituan-Dianping/Robust,2019-06-26T05:25:47Z,2017-03-14T10:14:50Z,3286,142,545,5,Java,73,185,230,28.695652173913043,11,Robust is an Android HotFix solution with high compatibility and high stability. Robust can fix bugs immediately without a reboot.,"['android', 'hotfix', 'robust', 'gradle', 'hotpatch', 'reproguard', 'dynamic']",18,Meituan-Dianping/Robust,2409,3003,20,38,37,Multi-Core,False,5.4,35.1,7.378,0.0,16.1
libsvm,cjlin1,https://github.com/cjlin1/libsvm,2019-07-19T08:19:44Z,2013-09-10T14:32:07Z,3355,297,1385,39,Java,56,38,1032,12.790697674418606,0,,[],32,cjlin1/libsvm,2759,3676,96,33,10,Hierarchical,False,0,10.0,36.000,10.0,7.0
gephi,gephi,https://github.com/gephi/gephi,2019-08-09T09:10:51Z,2011-10-22T03:14:46Z,3404,258,1315,66,Java,454,1561,4618,38.04677349501949,11,Gephi - The Open Graph Viz Platform,"['graph', 'visualization', 'opengl', 'interactive', 'graph-analytics']",12,gephi/gephi,98382,119720,8434,2103,1202,Hierarchical,False,3.3,23.1,1.624,4.0,14.1
BadgeView,qstumn,https://github.com/qstumn/BadgeView,2018-08-23T07:32:00Z,2017-02-08T02:01:39Z,3450,67,458,2,Java,35,50,59,22.033898305084744,0,支持自由定制外观、拖拽消除的MaterialDesign风格Android BadgeView,"['badgeview', 'badge', 'materialdesign']",5,qstumn/BadgeView,1310,1549,0,32,13,Core-Periphery,True,15.4,69.2,22.485,7.7,2.4
Java,DuGuQiuBai,https://github.com/DuGuQiuBai/Java,2018-10-31T12:19:40Z,2015-11-25T07:30:08Z,4555,497,2487,1,Java,12,3,33,0.0,0,27天成为Java大神,[],0,DuGuQiuBai/Java,11654,14620,1009,807,596,Hierarchical,False,0.8,27.3,0.221,0.0,49.0
FadingActionBar,ManuelPeinado,https://github.com/ManuelPeinado/FadingActionBar,2018-05-05T22:06:23Z,2013-05-25T11:50:00Z,2931,143,744,3,Java,72,34,114,14.912280701754385,0,"Android library implementing a fading effect for the action bar, similar to the one found in the Play Music app",[],8,ManuelPeinado/FadingActionBar,1439,1694,381,59,45,Multi-Core,False,4.4,57.8,12.790,0.0,3.3
android-saripaar,ragunathjawahar,https://github.com/ragunathjawahar/android-saripaar,2019-03-31T14:45:01Z,2012-09-08T11:52:30Z,3052,112,460,13,Java,57,155,291,18.213058419243985,0,UI form validation library for Android,"['android', 'java']",6,ragunathjawahar/android-saripaar,5916,7000,535,178,147,Core-Periphery,True,38.1,38.1,46.865,0.7,40.7
Android-Material-Examples,saulmm,https://github.com/saulmm/Android-Material-Examples,2016-04-19T09:14:57Z,2014-10-13T16:13:02Z,2926,178,841,2,Java,5,5,47,2.127659574468085,0,[Deprecated] Little bites of Material Design,[],0,saulmm/Android-Material-Examples,724,871,0,27,15,Core-Periphery,True,13.3,73.3,13.778,0.0,8.7
anthelion,YahooArchive,https://github.com/YahooArchive/anthelion,2015-12-17T07:21:20Z,2015-10-27T00:42:01Z,2911,334,722,4,Java,4,2,7,28.57142857142857,0,Anthelion is a plugin for Apache Nutch to crawl semantic annotations within HTML pages.,[],0,yahoo/anthelion,31279,37565,1839,464,360,Hierarchical,False,1.7,22.5,5.627,1.4,26.8
DraggablePanel,pedrovgs,https://github.com/pedrovgs/DraggablePanel,2017-06-12T17:16:25Z,2014-04-13T11:40:54Z,2961,143,638,8,Java,51,58,385,11.948051948051948,0,Android library used to create an awesome Android UI based on a draggable element similar to the last YouTube graphic component.,[],15,pedrovgs/DraggablePanel,1919,2297,22,44,32,Core-Periphery,True,15.6,34.4,22.461,0.0,25.6
groovy,apache,https://github.com/apache/groovy,2019-08-15T17:01:51Z,2015-04-16T07:00:05Z,3342,235,1278,160,Java,0,0,15655,27.76748642606196,851,Mirror of Apache Groovy,"['java', 'groovy', 'library']",190,apache/groovy,149934,187510,12495,4135,1609,Core-Periphery,True,33.8,36.6,28.759,7.3,29.7
BigImageViewer,Piasy,https://github.com/Piasy/BigImageViewer,2019-08-01T16:31:16Z,2016-11-06T09:55:02Z,3263,65,349,3,Java,21,119,97,27.835051546391753,15,"Big image viewer supporting pan and zoom, with very little memory usage and full featured image loading choices. Powered by Subsampling Scale Image View, Fresco, Glide, and Picasso. Even with gif and webp support! 🍻",[],34,Piasy/BigImageViewer,1954,2415,82,78,39,Core-Periphery,True,7.7,15.4,17.028,0.0,10.3
spring-cloud-netflix,spring-cloud,https://github.com/spring-cloud/spring-cloud-netflix,2019-08-16T02:36:12Z,2014-07-11T15:46:12Z,3576,391,1775,64,Java,85,2732,2443,43.02087597216537,183,Integration with Netflix OSS components,"['java', 'spring', 'spring-cloud', 'spring-boot', 'microservices', 'cloud-native', 'netflixoss', 'netflix-eureka', 'netflix-zuul', 'netflix-hystrix', 'ribbon', 'feign', 'spring-cloud-core']",80,spring-cloud/spring-cloud-netflix,31080,36397,1733,804,413,Hierarchical,False,2.2,32.0,2.492,1.5,7.8
FlyRefresh,race604,https://github.com/race604/FlyRefresh,2016-03-14T13:15:48Z,2015-05-28T10:19:34Z,2926,110,587,4,Java,6,7,43,23.25581395348837,0,The implementation of https://dribbble.com/shots/2067564-Replace,[],2,race604/FlyRefresh,1538,1834,278,25,16,Core-Periphery,True,12.5,62.5,21.484,6.2,3.4
99-problems,shekhargulati,https://github.com/shekhargulati/99-problems,2018-12-04T07:16:07Z,2015-11-22T05:56:33Z,3131,298,904,2,Java,5,1,224,4.017857142857143,0,This is an adaptation of the Ninety-Nine Prolog Problems written by Werner Hett.,[],0,shekhargulati/99-problems,2288,2839,20,189,125,Hierarchical,False,1.6,61.6,1.728,0.0,10.6
FlexibleAdapter,davideas,https://github.com/davideas/FlexibleAdapter,2019-06-10T13:44:07Z,2015-05-02T22:00:43Z,3182,120,496,5,Java,34,665,957,25.287356321839084,11,Fast and versatile Adapter for RecyclerView which regroups several features into one library to considerably improve the user experience :-),"['android', 'recyclerview', 'adapter', 'multi-select', 'actionmode', 'undo', 'viewholder', 'expandable', 'collapsable', 'draggable', 'swipeable', 'sections', 'sticky-headers', 'headers', 'footers', 'endless-scroll', 'selection-coherence', 'fastscroll', 'search-filters', 'livedata']",30,davideas/FlexibleAdapter,13612,16693,723,332,147,Core-Periphery,True,8.8,19.7,20.931,3.4,42.0
AndroidVideoCache,danikula,https://github.com/danikula/AndroidVideoCache,2019-04-09T06:09:11Z,2015-04-01T11:25:52Z,3579,136,806,2,Java,105,133,89,30.337078651685395,0,Cache support for any video player with help of single line,"['android', 'video', 'cache']",22,danikula/AndroidVideoCache,3191,3803,136,72,60,Hierarchical,False,3.3,20.0,23.611,1.7,7.4
hazelcast,hazelcast,https://github.com/hazelcast/hazelcast,2019-08-15T13:40:17Z,2012-03-21T12:25:18Z,3266,308,1181,204,Java,754,4908,28037,40.24324999108321,1192,Open Source In-Memory Data Grid,"['java', 'hazelcast', 'in-memory', 'datagrid', 'big-data', 'clustering', 'scalability', 'distributed', 'caching']",179,hazelcast/hazelcast,675352,840664,221488,17102,7353,Core-Periphery,True,39.5,40.3,40.894,5.2,9.1
JamsMusicPlayer,psaravan,https://github.com/psaravan/JamsMusicPlayer,2015-09-01T07:20:05Z,2014-07-02T19:51:20Z,2935,224,1225,4,Java,28,15,79,8.860759493670885,0,"A free, powerful and elegant music player for Android.",[],0,psaravan/JamsMusicPlayer,39595,47150,8909,813,315,Core-Periphery,True,27.9,38.1,27.303,5.1,21.3
StickerCamera,Skykai521,https://github.com/Skykai521/StickerCamera,2015-11-20T17:58:31Z,2015-07-05T14:12:43Z,2961,169,849,2,Java,46,4,53,3.7735849056603774,0,"This is an Android application with camera,picture cropping,collage sticking and tagging.贴纸标签相机,功能:拍照,相片裁剪,给图片贴贴纸,打标签。","['camera', 'photos', 'stickercamera']",0,Skykai521/StickerCamera,13851,16634,935,323,176,Hierarchical,False,3.4,48.3,7.528,3.4,19.7
javacv,bytedeco,https://github.com/bytedeco/javacv,2019-08-13T15:33:16Z,2014-04-21T13:50:26Z,3574,247,1006,25,Java,119,1050,406,42.610837438423644,65,"Java interface to OpenCV, FFmpeg, and more","['javacv', 'java', 'opencv', 'ffmpeg', 'computer-vision', 'multimedia', 'maven']",25,bytedeco/javacv,17846,21847,951,195,102,Hierarchical,False,2.9,58.8,6.036,16.7,12.8
xmall,Exrick,https://github.com/Exrick/xmall,2019-05-22T16:51:50Z,2017-07-28T01:49:49Z,3994,303,1627,2,Java,11,11,154,18.181818181818183,13,基于SOA架构的分布式电商购物商城 前后端分离 前台商城:Vue全家桶 后台管理系统:Dubbo/SSM/Elasticsearch/Redis/MySQL/ActiveMQ/Shiro/Zookeeper等,"['soa', 'dubbo', 'elasticsearch', 'ssm', 'redis', 'mq', 'shiro', 'vue', 'react']",0,Exrick/xmall,27556,35855,12430,310,250,Hierarchical,False,1.2,20.4,1.458,11.6,4.5
android-process-button,dmytrodanylyk,https://github.com/dmytrodanylyk/android-process-button,2018-08-28T19:33:32Z,2014-05-02T20:39:23Z,2918,122,581,3,Java,18,32,81,17.28395061728395,0,Android Buttons With Built-in Progress Meters.,[],1,dmytrodanylyk/android-process-button,684,837,0,19,11,Core-Periphery,True,18.2,36.4,34.711,0.0,7.3
AlgoDS,sherxon,https://github.com/sherxon/AlgoDS,2019-07-04T14:48:43Z,2016-12-16T17:01:22Z,3000,166,542,9,Java,4,8,605,2.809917355371901,19,"Implementation of Algorithms and Data Structures, Problems and Solutions","['interview-questions', 'bst', 'algorithms', 'sort', 'data-structrues', 'java', 'graph-algorithms', 'binary-search-tree', 'linked-list', 'dfs', 'mergesort', 'sorting-algorithms', 'search-algorithm', 'dynamic-programming', 'dijkstra', 'shortest-paths']",0,sherxon/AlgoDS,17913,22300,863,723,621,Hierarchical,False,0.3,25.0,0.202,0.0,8.9
jersey,jersey,https://github.com/jersey/jersey,2018-04-17T13:50:10Z,2012-05-18T11:38:25Z,2901,364,2549,86,Java,459,3010,3167,39.880012630249446,0,This is no longer the active Jersey repository. Please see the README.md,[],98,jersey/jersey,216187,262758,17698,8759,3594,Hierarchical,False,3.3,20.8,5.349,2.0,24.9
spruce-android,willowtreeapps,https://github.com/willowtreeapps/spruce-android,2018-01-22T16:18:16Z,2017-02-23T20:34:18Z,3222,87,354,4,Java,3,23,193,16.580310880829018,0,Spruce Animation Library,"['android', 'animation', 'animation-library', 'design', 'spruce']",2,willowtreeapps/spruce-android,2193,2556,122,67,38,Multi-Core,False,5.3,21.1,13.781,0.0,11.7
MultiImageSelector,lovetuzitong,https://github.com/lovetuzitong/MultiImageSelector,2018-06-01T05:44:10Z,2015-04-08T10:12:50Z,2937,109,842,3,Java,83,53,29,41.37931034482759,0,Deprecated -- Image selector for Android device. Support single choice and multi-choice.,[],2,lovetuzitong/MultiImageSelector,1069,1329,0,28,15,Core-Periphery,True,13.3,53.3,24.000,0.0,9.7
android-percent-support-lib-sample,JulienGenoud,https://github.com/JulienGenoud/android-percent-support-lib-sample,2017-03-22T08:38:29Z,2015-06-26T12:44:38Z,2828,151,672,2,Java,1,13,36,0.0,0,[Deprecated] Just a sample of the android percent support lib,[],2,JulienGenoud/android-percent-support-lib-sample,258,342,0,9,4,Hierarchical,False,0,50.0,31.250,0.0,18.2
TextDrawable,amulyakhare,https://github.com/amulyakhare/TextDrawable,2018-12-26T23:24:08Z,2014-10-19T09:56:45Z,2937,115,574,1,Java,36,17,11,0.0,0,This light-weight library provides images with letter/text like the Gmail app. It extends the Drawable class thus can be used with existing/custom/network ImageView classes. Also included is a fluent interface for creating drawables and a customizable ColorGenerator.,[],0,amulyakhare/TextDrawable,652,760,0,15,7,Hierarchical,False,0,14.3,48.980,0.0,4.1
PreviewSeekBar,rubensousa,https://github.com/rubensousa/PreviewSeekBar,2018-06-10T21:13:28Z,2017-01-24T23:52:44Z,2943,70,362,2,Java,7,21,171,9.35672514619883,0,A SeekBar suited for showing a preview of something. As seen in Google Play Movies.,[],5,rubensousa/PreviewSeekBar,879,1067,26,18,14,Core-Periphery,True,14.3,28.6,30.102,0.0,1.3
network-connection-class,facebook,https://github.com/facebook/network-connection-class,2019-03-27T22:44:59Z,2015-03-18T02:16:43Z,2955,258,501,5,Java,20,13,19,26.31578947368421,0,Listen to current network traffic in the app and categorize the quality of the network.,[],2,facebook/network-connection-class,528,650,0,15,7,Hierarchical,False,0,28.6,38.776,0.0,17.4
tcc-transaction,changmingxie,https://github.com/changmingxie/tcc-transaction,2019-08-15T11:58:37Z,2015-12-05T04:27:53Z,3978,519,2169,10,Java,191,58,163,17.177914110429448,2,tcc-transaction是TCC型事务java实现,[],0,changmingxie/tcc-transaction,5486,6780,448,181,153,Hierarchical,False,2.0,22.9,5.058,0.0,5.3
Mapper,abel533,https://github.com/abel533/Mapper,2019-08-15T14:31:06Z,2014-11-21T11:02:10Z,4341,340,1123,10,Java,225,361,687,5.385735080058224,84,Mybatis Common Mapper - Easy to use,"['mybatis-plugin', 'mybatis', 'mapper']",49,abel533/Mapper,15340,18597,1177,375,349,Hierarchical,False,2.3,15.8,9.546,1.1,24.0
smartTable,huangyanbin,https://github.com/huangyanbin/smartTable,2019-02-13T08:10:11Z,2017-11-08T01:11:14Z,3555,96,572,1,Java,113,90,170,7.0588235294117645,0,一款android自动生成表格框架---An Android automatically generated table framework,"['table', 'android', 'android-library', 'android-table', 'table-lib', 'table-library', 'annotation', 'android-view']",44,huangyanbin/smartTable,10901,13493,1710,390,150,Core-Periphery,True,13.3,32.0,20.640,2.7,16.8
GsonFormat,zzz40500,https://github.com/zzz40500/GsonFormat,2017-11-11T13:21:37Z,2014-10-31T14:16:39Z,2953,119,540,6,Java,51,74,98,28.57142857142857,0,"根据Gson库使用的要求,将JSONObject格式的String  解析成实体","['ide', 'gsonformat', 'jetbrains']",4,zzz40500/GsonFormat,4228,5379,133,99,45,Core-Periphery,True,17.8,33.3,28.642,6.7,27.4
http-request,kevinsawicki,https://github.com/kevinsawicki/http-request,2018-11-12T00:01:26Z,2011-10-21T19:54:58Z,2964,233,770,11,Java,62,52,446,9.192825112107624,0,Java HTTP Request Library,[],29,kevinsawicki/http-request,3364,4112,307,169,4,Hierarchical,False,0,25.0,50.000,50.0,37.0
PhotoPicker,donglua,https://github.com/donglua/PhotoPicker,2019-03-03T04:23:20Z,2015-06-25T16:53:50Z,2828,98,709,23,Java,110,104,321,19.314641744548286,6, [DEPRECATED] Image Picker like Wechat,"['photopicker', 'imagepicker']",14,donglua/PhotoPicker,2125,2618,0,61,28,Core-Periphery,True,10.7,35.7,19.005,3.6,11.6
objectbox-java,objectbox,https://github.com/objectbox/objectbox-java,2019-04-04T22:49:50Z,2017-01-24T10:29:48Z,3255,109,207,6,Java,155,582,793,13.871374527112232,74,ObjectBox is a superfast lightweight database for objects,"['mobile-database', 'android', 'nosql', 'database', 'performance', 'objectbox']",10,objectbox/objectbox-java,10007,12176,356,323,150,Core-Periphery,True,15.3,19.3,23.058,6.7,13.5
graphql-java,graphql-java,https://github.com/graphql-java/graphql-java,2019-08-12T01:40:35Z,2015-07-06T06:52:20Z,3587,209,627,60,Java,47,702,1917,25.56077203964528,429,GraphQL Java implementation,"['graphql', 'graphql-java', 'java']",29,graphql-java/graphql-java,32621,40131,1498,953,520,Core-Periphery,True,11.5,23.8,23.394,3.8,11.8
react-native-splash-screen,crazycodeboy,https://github.com/crazycodeboy/react-native-splash-screen,2019-08-15T23:09:36Z,2016-09-14T10:43:55Z,3557,63,687,21,Java,217,108,155,16.7741935483871,11,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android.","['react-native', 'splash-screen', 'android', 'splashscreen', 'ios', 'react-native-splashscreen', 'launchimage']",11,crazycodeboy/react-native-splash-screen,121,157,0,8,5,Hierarchical,False,0,40.0,48.000,0.0,24.0
spring-petclinic,spring-projects,https://github.com/spring-projects/spring-petclinic,2019-08-14T12:24:22Z,2013-01-09T09:05:18Z,3421,355,6876,34,Java,7,142,640,21.40625,34,A sample Spring-based application,[],1,spring-projects/spring-petclinic,1211,1418,20,34,36,Borderline Core-Periphery,True,5.6,30.6,16.049,0.0,16.9
ScalingLayout,iammert,https://github.com/iammert/ScalingLayout,2019-05-06T18:52:59Z,2017-10-01T12:28:34Z,3011,71,304,5,Java,5,10,30,23.333333333333332,0,With Scaling Layout scale your layout on user interaction.,"['android', 'view', 'layout', 'animation', 'coordinatorlayout']",4,iammert/ScalingLayout,458,578,0,26,12,Hierarchical,False,0,66.7,21.528,0.0,12.7
paascloud-master,paascloud,https://github.com/paascloud/paascloud-master,2019-05-25T03:53:17Z,2018-03-17T05:40:43Z,4897,385,2408,5,Java,51,39,46,2.1739130434782608,5,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。,"['springcloud', 'rocketmq', 'oauth2', 'vuejs2', 'spring-cloud']",0,paascloud/paascloud-master,22214,25489,542,689,719,Hierarchical,False,0.6,23.5,1.202,1.0,32.5
AndroidResideMenu,SpecialCyCi,https://github.com/SpecialCyCi/AndroidResideMenu,2018-05-05T22:10:45Z,2013-12-14T15:25:49Z,2791,176,1134,10,Java,93,49,73,28.767123287671232,0,The idea of ResideMenu is from Dribbble 1 and 2. It has come true and run in iOS devices. iOS ResideMenu This project is the RefsideMenu Android version. The visual effect is partly referred to iOS version of ResideMenu. And thanks to the authors for the above idea and contribution. ,[],8,SpecialCyCi/AndroidResideMenu,633,761,0,15,8,Hierarchical,False,0,75.0,37.500,0.0,17.2
android-flip,openaphid,https://github.com/openaphid/android-flip,2015-08-26T15:41:28Z,2012-05-22T07:48:41Z,2784,265,1327,5,Java,81,54,113,28.31858407079646,0,"A component for flip animation on Android, which is similar to the effect in Flipboard iPhone/Android",[],4,openaphid/android-flip,3523,4282,586,89,54,Core-Periphery,True,13.0,50.0,15.055,0.0,4.4
reactive-streams-jvm,reactive-streams,https://github.com/reactive-streams/reactive-streams-jvm,2019-08-16T04:10:41Z,2014-02-28T13:16:15Z,3220,252,315,23,Java,8,226,478,39.53974895397489,16,Reactive Streams Specification for the JVM,[],21,reactive-streams/reactive-streams-jvm,6385,8362,746,496,64,Hierarchical,False,3.1,12.5,15.552,0.0,31.6
sofa-jarslink,sofastack,https://github.com/sofastack/sofa-jarslink,2019-05-31T02:46:28Z,2018-02-02T06:02:09Z,2940,289,689,1,Java,7,70,23,26.08695652173913,8,Jarslink is a sofa ark plugin used to manage multi-application deployment ,"['sofaark', 'ark-plugin', 'multi-application-deployment']",2,alipay/sofa-jarslink,1015,1223,22,29,32,Core-Periphery,True,9.4,34.4,20.312,0.0,7.6
tomcat,apache,https://github.com/apache/tomcat,2019-08-15T21:57:05Z,2011-10-01T07:00:19Z,3657,482,2506,41,Java,0,0,20660,40.237173281703775,1422,Apache Tomcat,"['javaee', 'http', 'java', 'network-server', 'tomcat']",199,apache/tomcat,269938,329180,16462,3937,2413,Borderline Core-Periphery,True,5.6,20.2,7.258,9.6,31.3
android-adDialog,yipianfengye,https://github.com/yipianfengye/android-adDialog,2016-09-21T01:17:26Z,2016-08-02T08:00:57Z,2942,89,567,1,Java,20,7,20,0.0,0,一个简单，强大的广告活动弹窗控件,[],0,yipianfengye/android-adDialog,1293,1561,28,43,19,Core-Periphery,True,10.5,63.2,12.742,0.0,19.3
jodd,oblac,https://github.com/oblac/jodd,2019-08-01T16:22:10Z,2012-09-07T20:26:48Z,3052,262,648,45,Java,9,467,5175,15.942028985507244,157,Jodd! Lightweight. Java. Use what you like.,"['java', 'jodd', 'micro-framework', 'ioc', 'aop', 'database', 'http-client', 'html-parser', 'jquery', 'mail', 'json-parser', 'utility-library', 'java8']",54,oblac/jodd,113933,139657,3805,2671,1970,Hierarchical,False,2.5,24.1,4.805,2.5,19.8
android-betterpickers,code-troopers,https://github.com/code-troopers/android-betterpickers,2018-05-30T08:18:04Z,2013-03-21T01:45:18Z,2719,140,594,43,Java,98,164,586,21.160409556313994,0,[NO LONGER MAINTAINED] Android library for better Picker DialogFragments,[],29,code-troopers/android-betterpickers,13715,16464,2347,315,138,Core-Periphery,True,6.5,51.4,6.128,4.3,13.1
LeafPic,HoraApps,https://github.com/HoraApps/LeafPic,2019-05-16T08:55:33Z,2016-01-07T17:24:12Z,2888,161,1235,27,Java,0,0,1355,22.214022140221402,0,MIRROR FROM GITLAB! Don't make PR here do it on Gitlab. ,"['material', 'android', 'gallery', 'app', 'need-help']",10,HoraApps/LeafPic,11780,14048,106,268,139,Hierarchical,False,3.6,28.8,7.557,5.0,12.6
flow,square,https://github.com/square/flow,2018-12-17T16:43:12Z,2013-09-12T22:20:16Z,2777,138,265,29,Java,33,102,346,19.36416184971098,0,"Name UI states, navigate between them, remember where you've been.",[],14,square/flow,2701,3373,0,154,74,Core-Periphery,True,14.9,21.6,17.549,2.7,10.6
boxing,bilibili,https://github.com/bilibili/boxing,2019-05-15T05:56:48Z,2017-01-22T07:04:34Z,3026,72,356,2,Java,22,120,105,34.285714285714285,1,Android multi-media selector based on MVP mode.,"['android', 'mvp', 'media-picker', 'cinderella-man', 'compression', 'kotlin-android', 'video', 'picture']",3,Bilibili/boxing,5022,6143,54,126,64,Multi-Core,False,4.7,15.6,26.514,4.7,7.5
