name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
poco,pocoproject,https://github.com/pocoproject/poco,2019-08-18T15:32:27Z,2012-10-24T19:39:16Z,3713,388,1236,175,C,294,1399,5319,33.23933070125963,102,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.","['c-plus-plus', 'xml', 'json', 'networking', 'logging', 'http-client', 'http-server', 'configuration', 'cross-platform', 'sql', 'database-access', 'poco']",42,pocoproject/poco,437765,547122,108204,1885,2882,Hierarchical,False,3.3,25.0,6.441,5.6,24.9
kbengine,kbengine,https://github.com/kbengine/kbengine,2019-08-13T06:24:59Z,2014-02-17T09:12:15Z,3564,545,1932,19,C,103,769,6279,12.724956203217072,794,A MMOG engine of server.,"['kbengine', 'unity3d', 'mmog-engine', 'mmorpg', 'gameserver', 'unrealengine', 'server', 'game-server']",129,kbengine/kbengine,835396,1024593,117835,2734,5016,Core-Periphery,True,41.2,44.9,39.682,9.8,21.7
yasea,begeekmyfriend,https://github.com/begeekmyfriend/yasea,2019-07-22T09:45:54Z,2016-04-06T13:37:53Z,3470,247,997,8,C,182,484,361,22.71468144044321,24,RTMP live streaming client for Android,"['rtmp', 'android', 'rtmp-stream', 'camera', 'media', 'live-streaming', 'android-sdk', 'android-library', 'gles', 'shader', 'opengles', 'glsl', 'android-development']",36,begeekmyfriend/yasea,50106,65039,11779,1,215,Core-Periphery,True,34.9,34.9,24.565,7.4,16.4
mdp,visit1985,https://github.com/visit1985/mdp,2019-07-08T18:44:51Z,2014-09-14T13:18:50Z,3427,71,180,26,C,9,77,280,31.785714285714285,4,A command-line based markdown presentation tool.,"['presentation', 'command-line', 'markdown']",23,visit1985/mdp,1529,1779,48,,16,Hierarchical,False,0,31.2,32.422,0.0,22.8
reptyr,nelhage,https://github.com/nelhage/reptyr,2019-06-07T18:08:01Z,2011-01-14T00:33:50Z,3321,93,144,25,C,14,37,255,26.27450980392157,8,Reparent a running program to a new terminal,[],12,nelhage/reptyr,1605,1923,158,,26,Core-Periphery,True,42.3,42.3,47.929,3.8,4.7
Box2D,erincatto,https://github.com/erincatto/Box2D,2019-08-08T06:27:02Z,2015-03-14T16:52:46Z,3472,264,700,11,C,48,431,1201,55.9533721898418,2,Box2D is a 2D physics engine for games,[],2,erincatto/Box2D,44996,57619,3072,139,277,Core-Periphery,True,6.9,15.5,18.855,4.7,25.1
pthreads,krakjoe,https://github.com/krakjoe/pthreads,2019-08-06T17:01:47Z,2012-08-28T17:57:40Z,3271,224,492,38,C,48,722,1518,31.818181818181817,15,"Threading for PHP - Share Nothing, Do Everything :)",[],29,krakjoe/pthreads,3223,4027,80,,30,Core-Periphery,True,70.0,70.0,69.444,13.3,3.5
i3,Airblader,https://github.com/Airblader/i3,2019-08-15T15:25:06Z,2014-11-21T18:43:05Z,3686,129,189,109,C,15,265,6506,44.37442360897633,195,i3-gaps – i3 with more features (forked from https://github.com/i3/i3),"['i3-gaps', 'i3', 'i3wm', 'x11', 'x11-wm', 'xorg', 'xcb']",64,Airblader/i3,21099,24376,631,,146,Core-Periphery,True,74.7,74.7,75.633,11.6,33.3
cmus,cmus,https://github.com/cmus/cmus,2019-08-16T09:52:49Z,2012-12-29T10:05:50Z,3373,116,365,65,C,172,475,2150,27.813953488372096,26,"Small, fast and powerful console music player for Unix-like operating systems.",[],56,cmus/cmus,28526,35166,460,,165,Core-Periphery,True,32.7,33.9,36.154,20.0,9.7
clib,clibs,https://github.com/clibs/clib,2019-08-14T17:29:56Z,2012-10-28T07:50:09Z,3221,135,169,21,C,26,77,260,20.384615384615383,36,C package manager-ish,"['clib', 'c', 'package', 'manager']",39,clibs/clib,12377,13692,731,,92,Core-Periphery,True,21.7,39.1,10.598,3.3,14.9
tcpcopy,session-replay-tools,https://github.com/session-replay-tools/tcpcopy,2019-07-09T17:00:37Z,2011-10-14T08:15:19Z,3317,378,896,13,C,89,212,1238,36.4297253634895,4,"An online request replication tool, also a tcp stream replay tool, fit for real testing, performance testing, stability testing, stress testing, load testing, smoke testing, etc","['testing-tools', 'testing', 'replay-mysql-traffic', 'replay-http-traffic', 'replay', 'stress-testing', 'load-testing', 'smoke-testing', 'real-testing']",3,session-replay-tools/tcpcopy,4246,5629,104,,50,Core-Periphery,True,56.0,56.0,58.400,4.0,4.5
go-sqlite3,mattn,https://github.com/mattn/go-sqlite3,2019-07-16T07:15:34Z,2011-11-11T12:36:50Z,3443,128,663,105,C,44,422,805,38.881987577639755,51,sqlite3 driver for go using database/sql,"['go', 'sqlite', 'sqlite3-driver']",12,mattn/go-sqlite3,48732,69831,21108,5,7,Core-Periphery,True,42.9,42.9,40.816,14.3,103.0
siege,JoeDog,https://github.com/JoeDog/siege,2019-06-27T13:17:25Z,2014-09-26T16:33:59Z,3431,100,282,19,C,75,28,455,13.846153846153847,10,Siege is an http load tester and benchmarking utility,[],29,JoeDog/siege,8069,10149,438,,76,Core-Periphery,True,39.5,39.5,43.681,5.3,19.0
RetroArch,libretro,https://github.com/libretro/RetroArch,2019-08-18T23:53:13Z,2010-05-27T14:47:40Z,3533,236,927,303,C,1187,2911,48000,21.552083333333332,0,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.","['libretro', 'c', 'retroarch']",77,libretro/RetroArch,722314,889256,93528,294,3118,Core-Periphery,True,29.1,15.0,27.795,11.2,21.9
MBE,RPISEC,https://github.com/RPISEC/MBE,2019-03-22T02:13:23Z,2015-06-20T20:12:04Z,3289,304,607,10,C,8,19,30,33.33333333333333,1,Course materials for Modern Binary Exploitation by RPISEC,"['exploitation', 'wargame', 'ctf']",2,RPISEC/MBE,1929,2481,0,10,46,Hierarchical,False,0,23.9,2.647,0.0,16.0
ish,tbodt,https://github.com/tbodt/ish,2019-08-11T21:37:05Z,2017-05-05T00:10:35Z,4065,116,206,11,C,78,298,1444,21.46814404432133,993,Linux shell for iOS,"['linux', 'ios', 'emulator']",41,tbodt/ish,13241,15186,108,,167,Core-Periphery,True,36.5,38.9,31.199,6.0,9.5
gpdb,greenplum-db,https://github.com/greenplum-db/gpdb,2019-08-19T03:26:49Z,2015-10-23T00:25:17Z,3435,419,988,209,C,212,968,48694,37.24894237483058,2595,Greenplum Database,[],64,greenplum-db/gpdb,711515,881333,61242,93,2474,Core-Periphery,True,56.6,56.6,55.135,18.5,34.0
gravity,marcobambini,https://github.com/marcobambini/gravity,2019-07-24T11:51:49Z,2017-02-24T14:57:37Z,3082,114,132,24,C,21,167,551,30.490018148820326,66,Gravity Programming Language,"['virtual-machine', 'interpreter', 'json', 'programming-language', 'scripting-language', 'bytecode', 'pratt-parser', 'c', 'objective-c', 'object-oriented', 'bridge', 'fibers', 'language', 'closure', 'portable', 'gravity']",31,marcobambini/gravity,12908,15267,166,,56,Core-Periphery,True,67.9,67.9,71.620,19.6,26.8
kore,jorisvink,https://github.com/jorisvink/kore,2019-08-02T09:35:21Z,2013-06-05T14:37:22Z,3135,163,285,22,C,0,0,1405,17.153024911032027,202,"An easy to use, scalable and secure web application framework for writing web APIs in C. || This is a read-only mirror, please see https://kore.io/mail and https://kore.io/source for information on how to contribute via the mailing lists.","['c', 'high-performance', 'kore', 'framework', 'web-development', 'pgsql', 'tls', 'http']",19,jorisvink/kore,13853,16629,160,1,62,Core-Periphery,True,38.7,12.9,38.554,12.9,3.9
esp-idf,espressif,https://github.com/espressif/esp-idf,2019-08-19T02:12:24Z,2016-08-17T10:40:35Z,3697,426,2137,101,C,552,2779,8181,51.081774844151084,1861,Espressif IoT Development Framework. Official development framework for ESP32.,[],49,espressif/esp-idf,250092,312646,20229,127,1972,Core-Periphery,True,39.0,45.3,37.443,9.0,49.6
vis,martanne,https://github.com/martanne/vis,2019-08-16T08:56:15Z,2014-11-15T11:09:17Z,3119,121,164,53,C,101,389,2271,23.337736679876706,9,A vi-like editor based on Plan 9's structural regular expressions,"['text-editor', 'structural-regex', 'modal-editing', 'console-application', 'c', 'lua']",5,martanne/vis,15344,17402,76,,47,Core-Periphery,True,61.7,61.7,60.118,23.4,12.4
arduino-esp32,espressif,https://github.com/espressif/arduino-esp32,2019-08-18T06:42:27Z,2016-10-06T06:04:20Z,3682,387,1956,4,C,261,2139,816,44.48529411764706,266,Arduino core for the ESP32,"['arduino', 'esp-idf', 'platformio', 'esp32']",14,espressif/arduino-esp32,67692,86801,16048,448,1602,Core-Periphery,True,9.4,30.3,13.293,1.2,137.0
FreeRDP,FreeRDP,https://github.com/FreeRDP/FreeRDP,2019-08-16T14:09:30Z,2011-06-30T19:14:15Z,3439,330,1354,263,C,321,2329,13054,45.878657882641335,852,FreeRDP is a free remote desktop protocol library and clients,"['c', 'rdp', 'remote-desktop']",29,FreeRDP/FreeRDP,212904,269263,17754,,1320,Core-Periphery,True,37.9,10.8,36.538,10.9,12.4
grbl,gnea,https://github.com/gnea/grbl,2019-07-31T01:51:57Z,2016-09-20T20:45:07Z,1592,289,661,30,C,95,589,637,39.403453689167975,4,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",[],7,grbl/grbl,2373,2907,58,,49,Core-Periphery,True,30.6,53.1,33.778,0.0,118.2
OBS,jp9000,https://github.com/jp9000/OBS,2019-01-27T17:16:09Z,2012-09-13T10:22:57Z,3005,394,830,54,C,0,0,2747,30.760829996359668,0,Open Broadcaster Software (Deprecated: See OBS Studio repository instead),[],52,jp9000/OBS,454783,481503,6074,172,475,Core-Periphery,True,32.4,37.1,25.699,11.6,3.8
tess-two,rmtheis,https://github.com/rmtheis/tess-two,2019-07-21T13:43:51Z,2011-10-15T11:14:00Z,3220,208,1216,13,C,1,234,359,20.891364902506965,20,Fork of Tesseract Tools for Android,"['android', 'ocr', 'tesseract', 'leptonica', 'optical-character-recognition', 'libpng', 'libjpeg']",22,rmtheis/tess-two,325349,374972,54594,623,1279,Core-Periphery,True,11.4,24.1,19.721,14.5,39.6
nanovg,memononen,https://github.com/memononen/nanovg,2019-04-22T19:03:21Z,2013-11-12T07:45:10Z,3171,235,508,39,C,224,155,369,42.81842818428184,5,Antialiased 2D vector drawing library on top of OpenGL for UI and visualizations.,[],0,memononen/nanovg,10355,12761,1567,,19,Core-Periphery,True,10.5,21.1,34.072,0.0,20.5
algo,wangzheng0822,https://github.com/wangzheng0822/algo,2019-08-15T23:05:45Z,2018-09-24T05:33:46Z,8891,487,2657,62,Python,50,12,754,5.968169761273209,630,数据结构和算法必知必会的50个代码实现,[],0,wangzheng0822/algo,3066,3066,54,51,57,Hierarchical,False,0,17.5,1.908,0.0,11.8
contiki,contiki-os,https://github.com/contiki-os/contiki,2019-06-19T23:39:30Z,2012-10-24T05:59:36Z,3071,476,2390,205,C,410,510,12329,25.922621461594613,1,"The official git repository for Contiki, the open source OS for the Internet of Things",[],16,contiki-os/contiki,190327,230848,51127,,2823,Core-Periphery,True,12.3,25.2,12.645,2.3,56.8
USB-Rubber-Ducky,hak5darren,https://github.com/hak5darren/USB-Rubber-Ducky,2019-05-03T21:27:58Z,2012-02-04T00:52:41Z,3299,516,1048,2,C,87,33,24,16.666666666666664,0,,[],1,hak5darren/USB-Rubber-Ducky,64722,92542,78592,,805,Core-Periphery,True,10.4,22.5,12.400,5.5,117.8
VoxelSpace,s-macke,https://github.com/s-macke/VoxelSpace,2018-10-11T22:17:29Z,2017-09-23T18:26:07Z,3008,66,123,1,C,2,3,77,10.38961038961039,1,Terrain rendering algorithm in less than 20 lines of code,"['rendering-algorithms', 'voxel-space-engine', 'game-comanche', 'comanche', '3d-engine', 'rendering-engine', 'voxel-engine', 'voxel']",0,s-macke/VoxelSpace,358,471,32,,2,Hierarchical,False,0,0.0,50.000,0.0,10.9
tini,krallin,https://github.com/krallin/tini,2019-05-21T18:52:29Z,2015-02-27T18:13:59Z,3533,94,194,8,C,6,65,218,20.18348623853211,2,A tiny but valid `init` for containers,"['docker', 'linux', 'c']",36,krallin/tini,420,497,0,,3,Hierarchical,False,0,66.7,44.444,0.0,16.4
dynomite,Netflix,https://github.com/Netflix/dynomite,2019-08-07T10:04:20Z,2013-10-10T22:36:31Z,3142,512,406,62,C,50,270,1504,29.388297872340424,45,A generic dynamo implementation for different k-v storage engines,"['dynomite', 'c', 'redis', 'distributed-database', 'cache', 'key-value', 'nosql']",59,Netflix/dynomite,17984,21039,800,,109,Core-Periphery,True,25.7,12.8,42.033,13.8,21.2
naxsi,nbs-system,https://github.com/nbs-system/naxsi,2019-06-14T07:52:35Z,2011-08-19T09:48:20Z,3163,242,446,24,C,35,333,718,38.99721448467967,10,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX","['naxsi', 'nginx', 'c', 'waf']",40,nbs-system/naxsi,15814,16978,471,,23,Core-Periphery,True,17.4,21.7,26.465,0.0,9.6
ChinaDNS,shadowsocks,https://github.com/shadowsocks/ChinaDNS,2019-03-30T16:00:41Z,2014-07-24T06:06:44Z,3143,260,1358,11,C,35,89,211,23.22274881516588,0,Protect yourself against DNS poisoning in China.,[],21,shadowsocks/ChinaDNS,791,939,0,,3,Hierarchical,False,0,33.3,66.667,0.0,4.9
darling,darlinghq,https://github.com/darlinghq/darling,2019-08-14T01:57:09Z,2012-12-09T10:31:44Z,3514,200,179,30,C,101,366,2498,28.30264211369095,173,Darwin/macOS emulation layer for Linux,[],1,darlinghq/darling,500754,594631,83903,474,8086,Core-Periphery,True,13.0,52.5,8.162,2.3,30.4
firmware,raspberrypi,https://github.com/raspberrypi/firmware,2019-08-16T13:27:01Z,2012-02-27T23:06:53Z,3092,425,1122,12,C,179,1013,850,63.52941176470588,80,"This repository contains pre-compiled binaries of the current Raspberry Pi  kernel and modules, userspace libraries, and bootloader/GPU firmware.",[],39,raspberrypi/firmware,51486,55466,1363,,488,Core-Periphery,True,12.3,30.3,11.291,1.4,75.2
libvips,libvips,https://github.com/libvips/libvips,2019-08-18T22:14:12Z,2011-01-25T13:15:00Z,3311,111,293,34,C,63,1118,5700,22.561403508771928,449,A fast image processing library with low memory needs.,"['libvips', 'jpeg', 'openslide', 'imagemagick', 'tiff', 'gif', 'webp', 'graphicsmagick', 'openexr', 'c', 'pdfium', 'heic', 'cpp', 'svg', 'pdf', 'png', 'nifti', 'image-processing']",46,libvips/libvips,91794,109074,6324,14,528,Core-Periphery,True,69.1,69.1,65.994,11.7,32.0
libfreenect,OpenKinect,https://github.com/OpenKinect/libfreenect,2019-07-10T00:40:40Z,2010-11-12T04:43:48Z,2913,216,1067,38,C,92,208,703,37.26884779516359,6,"Drivers and libraries for the Xbox Kinect device on Windows, Linux, and OS X",[],18,OpenKinect/libfreenect,11836,15669,1048,37,83,Core-Periphery,True,9.6,30.1,13.543,6.0,25.8
coturn,coturn,https://github.com/coturn/coturn,2019-08-04T19:42:57Z,2015-07-17T08:15:16Z,3378,267,789,27,C,132,226,937,34.3649946638207,92,coturn TURN server project,[],64,coturn/coturn,27736,34388,1847,17,75,Core-Periphery,True,61.3,61.3,66.542,24.0,6.6
osv,cloudius-systems,https://github.com/cloudius-systems/osv,2019-08-19T03:57:12Z,2012-12-20T14:08:55Z,2906,301,527,30,C,326,656,7691,32.856585619555325,0,"OSv, a new operating system for the cloud.",[],43,cloudius-systems/osv,241476,285653,35279,390,1887,Core-Periphery,True,31.3,33.0,31.940,5.8,23.3
tmate,tmate-io,https://github.com/tmate-io/tmate,2019-08-01T01:03:32Z,2013-06-12T20:29:22Z,3025,79,156,42,C,62,90,5846,17.807047553882995,10,Instant Terminal Sharing,[],20,tmate-io/tmate,30078,34617,945,,174,Core-Periphery,True,86.2,86.2,84.106,9.8,9.4
iodine,yarrick,https://github.com/yarrick/iodine,2019-08-04T11:54:43Z,2012-02-04T19:51:39Z,3033,148,308,15,C,0,0,822,21.776155717761558,3,Official git repo for iodine dns tunnel,[],0,yarrick/iodine,5859,6909,162,,41,Multi-Core,False,4.9,34.1,12.017,4.9,18.9
rubinius,rubinius,https://github.com/rubinius/rubinius,2019-07-19T04:02:50Z,2008-01-12T16:46:52Z,2851,106,593,405,C,215,2335,25568,31.375156445556946,74,The Rubinius Language Platform,[],183,rubinius/rubinius,419791,456008,91353,544,2019,Core-Periphery,True,12.2,50.0,12.219,3.7,6.7
licecap,justinfrankel,https://github.com/justinfrankel/licecap,2019-05-10T07:26:19Z,2014-07-21T01:56:39Z,3151,88,296,5,C,55,12,2762,24.90948587979725,91,LICEcap simple animated screen capture tool for Windows and OS X,[],0,justinfrankel/licecap,92027,127281,9700,225,398,Core-Periphery,True,9.5,27.1,8.162,7.5,26.0
p2pvc,mofarrell,https://github.com/mofarrell/p2pvc,2019-03-19T09:06:22Z,2015-02-07T02:24:58Z,2831,117,225,12,C,13,25,196,18.877551020408163,0,A point to point color terminal video chat.,[],0,mofarrell/p2pvc,4054,5492,338,,36,Core-Periphery,True,8.3,27.8,18.364,0.0,47.1
nmap,nmap,https://github.com/nmap/nmap,2019-08-18T21:15:35Z,2012-03-09T14:47:43Z,3264,296,1114,61,C,439,688,11837,27.92092591028132,350,Nmap - the Network Mapper. Github mirror of official SVN repository.,"['c-plus-plus', 'lua', 'security', 'port-scanner', 'machine-learning', 'linux', 'windows', 'osx', 'network-discovery', 'service-discovery', 'asynchronous', 'socket', 'nmap', 'libpcap', 'pcre', 'netcat', 'ping']",0,nmap/nmap,139384,167175,11879,120,719,Core-Periphery,True,40.5,40.5,36.948,13.1,36.9
librdkafka,edenhill,https://github.com/edenhill/librdkafka,2019-08-16T10:31:11Z,2012-09-19T10:14:00Z,3409,279,1539,67,C,128,1848,2877,36.635384080639554,423,The Apache Kafka C/C++ library,"['kafka', 'kafka-consumer', 'apache-kafka', 'high-performance', 'c', 'librdkafka', 'kafka-producer', 'c-plus-plus', 'consumer']",104,edenhill/librdkafka,56654,63389,2665,63,280,Core-Periphery,True,31.1,66.1,47.402,11.1,30.0
INTANG,seclab-ucr,https://github.com/seclab-ucr/INTANG,2019-07-08T21:23:23Z,2017-09-15T23:53:48Z,2766,202,607,3,C,21,16,20,20.0,0,,[],0,seclab-ucr/INTANG,7224,8871,1519,,125,Core-Periphery,True,48.8,48.8,49.504,1.6,19.7
eddystone,google,https://github.com/google/eddystone,2018-12-05T19:05:57Z,2015-06-26T10:58:02Z,2825,366,730,29,C,66,84,269,19.702602230483272,0,"Specification for Eddystone, an open beacon format from Google",[],1,google/eddystone,5454,7501,132,13,87,Core-Periphery,True,10.3,29.9,8.046,3.4,98.8
small-video-record,mabeijianxi,https://github.com/mabeijianxi/small-video-record,2019-07-12T20:52:09Z,2016-08-25T09:20:09Z,2978,112,641,1,C,182,198,143,2.797202797202797,0,利用FFmpeg视频录制微信小视频与其压缩处理,[],10,mabeijianxi/small-video-record,741833,845105,95075,8,3378,Core-Periphery,True,13.3,24.2,17.814,9.5,13.6
zmap,zmap,https://github.com/zmap/zmap,2019-08-03T21:41:10Z,2013-01-23T01:30:09Z,2929,222,622,48,C,19,336,1147,34.08892763731474,6,ZMap is a fast single packet network scanner designed for Internet-wide network surveys.,"['internet-wide-scanning', 'ipv4', 'scanning']",18,zmap/zmap,9189,10974,631,,108,Hierarchical,False,2.8,23.1,14.961,3.7,11.8
pngquant,kornelski,https://github.com/kornelski/pngquant,2019-07-31T13:08:00Z,2009-09-17T22:42:12Z,2966,143,348,26,C,30,251,1127,17.834960070984916,18,Lossy PNG compressor — pngquant command based on libimagequant library,"['png', 'png-compression', 'quantization', 'palette', 'conversion', 'image-optimization']",66,kornelski/pngquant,905,1135,0,,6,Hierarchical,False,0,50.0,38.889,0.0,10.8
ctags,universal-ctags,https://github.com/universal-ctags/ctags,2019-08-18T20:25:23Z,2010-03-25T10:43:13Z,3067,105,323,107,C,135,560,6600,27.27272727272727,0,A maintained ctags implementation,"['ctags', 'code-navigation', 'developer-tools']",0,universal-ctags/ctags,63380,83644,1266,53,471,Core-Periphery,True,16.6,51.0,11.666,8.9,15.6
yara,VirusTotal,https://github.com/VirusTotal/yara,2019-08-19T02:21:35Z,2012-12-06T15:33:08Z,2998,273,728,47,C,112,509,2147,41.73265020959479,115,The pattern matching swiss knife,['yara'],20,VirusTotal/yara,30294,36279,7829,,127,Core-Periphery,True,25.2,27.6,35.613,15.7,15.2
Windows-driver-samples,microsoft,https://github.com/microsoft/Windows-driver-samples,2019-08-18T18:19:47Z,2015-03-06T22:16:09Z,3028,569,2923,43,C,142,104,338,29.289940828402365,0,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.,[],231,Microsoft/Windows-driver-samples,620649,801937,126932,636,2944,Core-Periphery,True,8.8,27.9,2.045,4.2,34.5
OnlinePythonTutor,pgbovine,https://github.com/pgbovine/OnlinePythonTutor,2019-08-16T13:38:26Z,2011-07-05T16:15:35Z,2868,178,661,7,C,74,157,2733,6.147091108671789,0,"Visualize Python, Java, JavaScript, TypeScript, Ruby, C, and C++ code execution in your Web browser",[],1,pgbovine/OnlinePythonTutor,434998,513942,95386,106,2150,Core-Periphery,True,8.0,51.7,2.406,4.7,25.6
dokany,dokan-dev,https://github.com/dokan-dev/dokany,2019-08-12T11:34:58Z,2014-12-10T12:16:09Z,2918,199,392,49,C,80,521,1078,40.1669758812616,128,User mode file system library for windows with FUSE Wrapper,"['dokan', 'dokan-library', 'driver', 'kernel-mode', 'c', 'fuse', 'dll', 'sys', 'filesystem', 'filesystem-library', 'drivers', 'windows', 'userland']",34,dokan-dev/dokany,15956,18057,507,6,73,Core-Periphery,True,23.3,42.5,19.572,5.5,19.3
qlmarkdown,toland,https://github.com/toland/qlmarkdown,2019-05-13T21:05:03Z,2008-07-08T00:48:19Z,2686,88,123,21,C,36,19,117,11.11111111111111,1,QuickLook generator for Markdown files.,[],8,toland/qlmarkdown,127,147,0,,6,Hierarchical,False,0,0.0,16.667,0.0,87.4
transmission,transmission,https://github.com/transmission/transmission,2019-08-06T03:58:48Z,2015-05-05T23:53:02Z,3156,152,541,51,C,413,323,13284,24.390243902439025,77,Official Transmission BitTorrent client repository,[],112,transmission/transmission,60289,83645,1314,59,484,Core-Periphery,True,21.5,33.5,16.668,11.0,20.0
xxHash,Cyan4973,https://github.com/Cyan4973/xxHash,2019-08-19T01:57:34Z,2014-04-30T23:32:49Z,3168,127,290,19,C,10,96,326,23.31288343558282,264,Extremely fast non-cryptographic hash algorithm,"['xxhash', 'smhasher', 'hash-functions', 'c', 'dispersion', 'hash', 'hash-checksum']",19,Cyan4973/xxHash,1190,1448,0,,3,Hierarchical,False,0,33.3,66.667,0.0,36.1
krackattacks-scripts,vanhoefm,https://github.com/vanhoefm/krackattacks-scripts,2018-11-18T10:43:09Z,2017-10-18T12:58:08Z,2689,227,681,5,C,23,41,13279,31.199638526997514,3,,[],0,vanhoefm/krackattacks-scripts,229395,276579,18449,16,766,Core-Periphery,True,42.2,5.6,42.108,24.3,15.8
hackrf,mossmann,https://github.com/mossmann/hackrf,2019-03-13T13:20:08Z,2012-03-10T18:31:42Z,2852,481,821,46,C,136,261,2219,21.541234790446147,99,low cost software radio platform,[],11,mossmann/hackrf,10758,13448,685,,121,Core-Periphery,True,25.6,23.1,30.490,1.7,22.7
phc-winner-argon2,P-H-C,https://github.com/P-H-C/phc-winner-argon2,2019-07-02T06:21:09Z,2015-10-04T08:25:27Z,2764,122,228,54,C,27,83,628,24.044585987261147,8,"The password hash Argon2, winner of PHC ",[],6,P-H-C/phc-winner-argon2,2005,2373,98,,20,Core-Periphery,True,10.0,20.0,31.500,0.0,28.2
windows-kernel-exploits,SecWiki,https://github.com/SecWiki/windows-kernel-exploits,2019-07-29T06:26:38Z,2017-04-25T04:02:31Z,3253,317,1496,4,C,5,4,273,0.0,11,windows-kernel-exploits   Windows平台提权漏洞集合,"['windows', 'kernel', 'exploit', 'tool', 'collections', 'pentest']",0,SecWiki/windows-kernel-exploits,25426,31013,7684,4,92,Core-Periphery,True,27.2,45.7,13.138,0.0,17.3
tmk_keyboard,tmk,https://github.com/tmk/tmk_keyboard,2019-08-15T12:29:28Z,2010-10-28T02:01:42Z,2703,208,1445,49,C,114,314,1409,36.97657913413769,61,Keyboard firmwares for Atmel AVR and Cortex-M,[],4,tmk/tmk_keyboard,385550,505018,452647,167,4652,Core-Periphery,True,6.4,50.5,4.115,0.9,128.4
loadlibrary,taviso,https://github.com/taviso/loadlibrary,2019-04-09T20:14:56Z,2017-05-23T20:54:39Z,2635,133,212,6,C,24,36,53,43.39622641509434,4,Porting Windows Dynamic Link Libraries to Linux,"['linux', 'porting', 'windows']",0,taviso/loadlibrary,11320,13179,1101,,87,Core-Periphery,True,9.2,18.4,10.794,2.3,34.2
xv6-public,mit-pdos,https://github.com/mit-pdos/xv6-public,2019-06-29T02:23:19Z,2015-08-10T20:27:27Z,2886,189,1554,6,C,0,0,554,16.425992779783392,20,xv6 OS,[],18,mit-pdos/xv6-public,5532,6736,24,,68,Core-Periphery,True,35.3,35.3,42.301,5.9,23.0
bspwm,baskerville,https://github.com/baskerville/bspwm,2019-08-19T07:47:21Z,2012-07-28T08:24:18Z,2970,139,224,34,C,148,707,1403,24.73271560940841,46,A tiling window manager based on binary space partitioning,[],23,baskerville/bspwm,8490,10883,70,,44,Core-Periphery,True,27.3,36.4,31.405,20.5,1.3
cJSON,DaveGamble,https://github.com/DaveGamble/cJSON,2019-08-15T01:31:24Z,2016-03-19T18:22:54Z,3236,234,1303,38,C,45,202,903,23.145071982281284,32,Ultralightweight JSON parser in ANSI C,[],42,DaveGamble/cJSON,8910,12932,1339,,96,Borderline Core-Periphery,True,4.2,61.5,7.118,1.0,14.4
toaruos,klange,https://github.com/klange/toaruos,2019-08-18T09:35:42Z,2011-01-16T00:59:27Z,2666,223,295,17,C,12,119,4443,22.304749043439116,872,"A completely-from-scratch hobby operating system: bootloader, kernel, drivers, C library, and userspace including a composited graphical UI, dynamic linker, syntax-highlighting text editor, network stack, etc.","['operating-system', 'toaruos', 'operating-systems', 'c', 'c-library', 'compositor', 'windowing', 'window-manager', 'baremetal', 'os', 'bootloader', 'el-torito', 'cdrom', 'kernel', 'osdev', 'text-editor', 'terminal-emulators', 'terminal-emulator', 'python', 'x86']",91,klange/toaruos,57289,67162,9605,,489,Core-Periphery,True,8.6,22.1,11.796,7.8,12.3
thc-hydra,vanhauser-thc,https://github.com/vanhauser-thc/thc-hydra,2019-07-29T10:05:02Z,2014-04-24T14:45:37Z,2953,237,860,41,C,31,299,521,40.49904030710173,97,hydra,"['penetration-testing', 'password-cracker', 'network-security', 'hydra', 'thc', 'pentesting', 'pentest', 'pentest-tool', 'brute-force', 'brute-force-passwords', 'bruteforce-attacks', 'brute-force-attacks', 'bruteforcing', 'bruteforcer', 'bruteforce', 'password-cracking']",8,vanhauser-thc/thc-hydra,12790,15526,2066,,84,Core-Periphery,True,46.4,46.4,34.609,1.2,14.6
ossec-hids,ossec,https://github.com/ossec/ossec-hids,2019-08-18T16:30:22Z,2013-09-17T17:07:58Z,2717,337,765,127,C,220,534,5525,51.63800904977376,0,"OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response.","['hids', 'security', 'pci-dss', 'nist800-53', 'ossec', 'compliance', 'intrusion-detection', 'fim', 'loganalyzer', 'policy-monitoring', 'file-integrity-management']",40,ossec/ossec-hids,60173,75136,5948,12,515,Core-Periphery,True,8.0,22.1,8.833,3.3,27.9
