name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
Ombi,tidusjar,https://github.com/tidusjar/Ombi,2019-08-15T19:06:18Z,2016-02-25T12:14:54Z,1629,115,225,29,C#,50,2547,3595,30.79276773296245,630,Want a Movie or TV Show on Plex or Emby? Use Ombi!,"['plex', 'emby', 'notifications', 'docker', 'movie', 'tv', 'nzb', 'windows', 'linux']",80,tidusjar/Ombi,41392,55787,26825,850,734,Hierarchical,False,0.5,22.1,1.856,1.6,6.5
idle_master,jshackles,https://github.com/jshackles/idle_master,2018-08-26T17:29:46Z,2014-07-31T00:19:33Z,1458,120,458,12,C#,133,112,179,32.960893854748605,0,Get your Steam Trading Cards the Easy Way,[],1,jshackles/idle_master,3003,3977,0,24,33,Core-Periphery,True,12.1,39.4,17.080,3.0,25.0
ZKEACMS,SeriaWei,https://github.com/SeriaWei/ZKEACMS,2019-08-15T13:09:40Z,2017-03-10T01:44:33Z,1698,136,501,6,C#,11,236,1165,7.8111587982832615,437,ZKEACMS for .Net Core (.Net Core CMS)可视化设计在线编辑内容管理系统,"['netcore-mvc', 'cms-framework', 'cms', 'mvc-cms']",19,SeriaWei/ZKEACMS,18746,29101,298,679,627,Borderline Core-Periphery,True,4.9,23.6,6.560,0.6,4.7
git-tfs,git-tfs,https://github.com/git-tfs/git-tfs,2019-08-16T13:55:56Z,2009-07-16T15:36:26Z,1480,92,537,117,C#,241,454,2345,23.624733475479744,54,"A Git/TFS bridge, similar to git-svn","['git', 'tfs', 'c-sharp', 'tfvc', 'tfs-api', 'libgit2sharp']",38,git-tfs/git-tfs,12255,18186,222,269,202,Core-Periphery,True,15.8,23.3,23.912,5.4,6.6
temporal,playdeadgames,https://github.com/playdeadgames/temporal,2017-03-31T20:52:00Z,2016-03-08T12:00:54Z,1475,165,153,1,C#,8,7,9,11.11111111111111,0,Temporal Reprojection Anti-Aliasing for Unity 5.0+,[],0,playdeadgames/temporal,660,906,0,9,6,Hierarchical,False,0,16.7,44.444,0.0,7.7
NServiceBus,Particular,https://github.com/Particular/NServiceBus,2019-08-12T21:03:47Z,2010-11-06T12:54:52Z,1509,156,611,107,C#,153,2918,10841,25.920118070288716,97,The most popular service bus for .NET,"['nservicebus', 'c-sharp', 'distributed-systems', 'messaging']",302,Particular/NServiceBus,46262,74136,1826,3280,1229,Hierarchical,False,1.5,14.7,10.834,0.9,20.5
subtitleedit,SubtitleEdit,https://github.com/SubtitleEdit/subtitleedit,2019-08-17T10:43:01Z,2014-02-03T08:17:41Z,1649,118,336,41,C#,462,1138,10203,38.62589434480055,0,the subtitle editor :),[],28,SubtitleEdit/subtitleedit,179629,252206,16085,1002,952,Core-Periphery,True,31.9,6.8,49.396,11.4,6.9
SpecFlow,techtalk,https://github.com/techtalk/SpecFlow,2019-08-16T14:32:40Z,2009-10-22T22:43:37Z,1468,163,618,85,C#,285,947,2503,26.64802237315222,0,Binding business requirements to .Net code,[],41,techtalk/SpecFlow,22710,33118,558,673,588,Hierarchical,False,0.9,24.5,3.734,1.9,4.1
SSH.NET,sshnet,https://github.com/sshnet/SSH.NET,2019-08-12T12:00:22Z,2016-01-14T20:41:54Z,1610,144,447,12,C#,306,185,1231,30.787977254264824,0,"SSH.NET is a Secure Shell (SSH) library for .NET, optimized for parallelism.",[],9,sshnet/SSH.NET,59757,82942,18194,862,908,Core-Periphery,True,7.5,54.6,11.355,2.3,35.3
markdig,lunet-io,https://github.com/lunet-io/markdig,2019-08-01T14:24:24Z,2016-05-25T14:18:26Z,1606,78,201,33,C#,42,200,836,26.555023923444978,194,"A fast, powerful, CommonMark compliant, extensible Markdown processor for .NET","['commonmark', 'markdown-processor', 'markdown', 'markdown-parser', 'markdown-to-html', 'commonmark-parsing', 'gfm', 'markdown-flavors', 'dotnet', 'dotnetcore', 'csharp']",80,lunet-io/markdig,20721,29587,68,353,319,Core-Periphery,True,6.9,17.6,27.099,2.8,72.6
Bonobo-Git-Server,jakubgarfield,https://github.com/jakubgarfield/Bonobo-Git-Server,2019-07-24T09:58:31Z,2011-03-07T00:52:45Z,1487,147,543,87,C#,138,403,1112,28.507194244604317,5,Bonobo Git Server for Windows is a web application you can install on your IIS and easily manage and connect to your git repositories. Go to homepage for release and more info.,"['c-sharp', 'bonobo', 'iis', 'git', 'git-server', 'windows', 'active-directory']",25,jakubgarfield/Bonobo-Git-Server,11460,16879,210,239,190,Core-Periphery,True,6.8,24.2,9.191,3.2,12.8
SteamCleaner,Codeusa,https://github.com/Codeusa/SteamCleaner,2018-11-13T11:10:42Z,2016-01-07T05:06:32Z,1468,103,72,8,C#,27,33,70,34.285714285714285,4,":us: A PC utility for restoring disk space from various game clients like Origin, Steam, Uplay, Battle.net, GoG and Nexon :us:",[],15,Codeusa/SteamCleaner,986,1539,22,29,33,Core-Periphery,True,6.1,33.3,10.744,0.0,10.6
jint,sebastienros,https://github.com/sebastienros/jint,2019-08-17T11:20:10Z,2014-01-10T01:51:04Z,1550,146,328,31,C#,100,228,786,34.35114503816794,64,Javascript Interpreter for .NET,[],10,sebastienros/jint,19333,30007,406,301,243,Core-Periphery,True,66.7,66.7,63.493,7.0,10.9
SteamKit,SteamRE,https://github.com/SteamRE/SteamKit,2019-08-16T02:18:14Z,2013-05-30T05:51:34Z,1487,145,342,43,C#,34,433,2678,19.716206123973116,0,"SteamKit2 is a .NET library designed to interoperate with Valve's Steam network. It aims to provide a simple, yet extensible, interface to perform various actions on the network.","['steamkit2', 'c-sharp', 'nuget', 'mono', 'steam', 'valve', 'networking', 'steam-network', 'reverse-engineering', 'protobuf']",47,SteamRE/SteamKit,-19212,47635,116044,590,302,Core-Periphery,True,10.6,32.5,8.412,7.0,-41.1
Template10,Windows-XAML,https://github.com/Windows-XAML/Template10,2019-07-08T04:33:21Z,2015-04-09T15:54:36Z,1397,201,431,75,C#,5,1151,1872,23.23717948717949,50,Making Windows 10 apps great again,"['c-sharp', 'uwp', 'xaml', 'winrt', 'visualstudio']",5,Windows-XAML/Template10,4459,6871,143,114,161,Hierarchical,False,2.5,34.2,4.008,0.6,14.9
cecil,jbevain,https://github.com/jbevain/cecil,2019-08-05T18:05:58Z,2010-04-12T07:03:52Z,1555,110,456,46,C#,44,338,1183,29.501267962806427,74,"Cecil is a library to inspect, modify and create .NET programs and libraries.","['dotnet', 'library', 'bytecode', 'cil', 'c-sharp', 'mono']",19,jbevain/cecil,29874,38360,1222,409,232,Core-Periphery,True,33.6,33.6,32.578,14.2,8.7
SyncTrayzor,canton7,https://github.com/canton7/SyncTrayzor,2019-07-27T12:51:57Z,2015-02-08T17:08:40Z,1661,120,159,2,C#,62,446,1212,27.722772277227726,17,Windows tray utility / filesystem watcher / launcher for Syncthing,[],58,canton7/SyncTrayzor,12290,17933,20,285,231,Core-Periphery,True,8.2,28.1,9.556,2.6,14.4
SharpDevelop,icsharpcode,https://github.com/icsharpcode/SharpDevelop,2019-05-05T09:31:37Z,2010-08-28T12:05:43Z,1457,229,537,77,C#,276,294,15063,42.03677886211246,0,#develop (short for SharpDevelop) is a free IDE for .NET programming languages.,[],59,icsharpcode/SharpDevelop,329012,463445,13916,5947,5422,Hierarchical,False,4.0,23.2,4.524,4.6,14.5
CppSharp,mono,https://github.com/mono/CppSharp,2019-08-17T00:11:26Z,2013-05-10T19:00:56Z,1563,162,296,38,C#,166,396,4617,34.69785575048733,0,Tools and libraries to glue C/C++ APIs to high-level languages,"['cppsharp', 'parsing', 'glue', 'syntax-tree', 'c-sharp', 'c', 'clang', 'mono', 'visitors', 'cplusplus', 'parser', 'xamarin', 'xamarin-bindings', 'swig', 'interop', 'bindings', 'dotnet', 'pinvoke', 'bridge']",37,mono/CppSharp,205011,282843,223580,737,181,Core-Periphery,True,60.8,60.8,59.333,17.7,0.9
SHFB,EWSoftware,https://github.com/EWSoftware/SHFB,2019-08-11T18:47:13Z,2015-01-22T02:40:10Z,1460,143,277,18,C#,25,629,307,57.65472312703584,19,"Sandcastle Help File Builder (SHFB).  A standalone GUI, Visual Studio integration package, and MSBuild tasks providing full configuration and extensibility for building help files with the Sandcastle tools.",[],20,EWSoftware/SHFB,114859,160288,10395,1138,900,Core-Periphery,True,7.1,29.3,5.086,9.3,42.8
fluentassertions,fluentassertions,https://github.com/fluentassertions/fluentassertions,2019-08-15T19:34:45Z,2013-07-28T10:35:25Z,1516,74,319,69,C#,87,464,1866,24.54448017148982,181,"Fluent API for asserting the results of unit tests that targets .NET Framework 4.5, 4.7, .NET Standard 1.3, 1.6 and 2.0. Supports the unit test frameworks MSTest, MSTest2, Gallio, NUnit, XUnit, MBunit, MSpec, and NSpec.","['fluent-assertions', 'c-sharp', 'assertions', 'tdd', 'bdd-style', 'unit-testing', 'xunit', 'mstest']",81,fluentassertions/fluentassertions,31293,46017,1516,710,326,Core-Periphery,True,12.9,25.2,19.729,10.7,92.7
imewlconverter,studyzy,https://github.com/studyzy/imewlconverter,2019-06-08T16:03:05Z,2012-04-12T04:03:25Z,1762,106,268,2,C#,14,82,100,30.0,48,一款开源免费的输入法词库转换程序,"['ime', 'c-sharp', 'converter', 'chinese-characters', 'dotnet', 'dotnet-core']",14,studyzy/imewlconverter,17102,25953,444,222,224,Hierarchical,False,1.8,18.8,5.429,5.8,49.7
mobile-samples,xamarin,https://github.com/xamarin/mobile-samples,2019-08-12T23:14:45Z,2011-11-15T15:48:05Z,1382,332,3109,55,C#,0,35,1043,27.325023969319272,18,,[],17,xamarin/mobile-samples,39661,53734,9617,839,840,Hierarchical,False,1.3,33.7,0.491,1.1,27.7
enode,tangxuehua,https://github.com/tangxuehua/enode,2019-08-15T01:08:40Z,2013-06-14T04:52:04Z,1498,220,531,4,C#,11,67,564,15.780141843971633,18,"ENode is a framework aims to help us developing ddd, cqrs, eda, and event sourcing style applications.",[],1,tangxuehua/enode,8433,12934,786,288,234,Hierarchical,False,1.7,24.8,6.127,1.7,12.9
Simple.Data,markrendle,https://github.com/markrendle/Simple.Data,2018-01-31T10:03:12Z,2010-08-05T08:14:58Z,1345,140,312,43,C#,74,240,721,30.235783633841883,0,"A light-weight, dynamic data access component for C# 4.0",[],22,markrendle/Simple.Data,20253,30716,1080,480,443,Core-Periphery,True,14.7,28.7,23.715,2.0,13.0
azure-powershell,Azure,https://github.com/Azure/azure-powershell,2019-08-17T04:33:08Z,2014-09-10T20:35:18Z,1570,3553,1643,540,C#,638,3321,26449,24.114333245113237,4933,Microsoft Azure PowerShell,"['azure', 'powershell', 'microsoft-azure-powershell', 'arm', 'microsoft']",245,Azure/azure-powershell,366628,517396,91751,6806,6766,Hierarchical,False,0.5,16.6,0.467,2.6,28.8
NEventStore,NEventStore,https://github.com/NEventStore/NEventStore,2019-07-16T09:30:23Z,2010-06-24T20:28:53Z,1374,146,331,49,C#,23,286,1710,20.64327485380117,62,A persistence agnostic Event Store for .NET,[],32,NEventStore/NEventStore,5217,8560,481,215,137,Hierarchical,False,1.5,27.7,8.274,1.5,32.9
Unity,github-for-unity,https://github.com/github-for-unity/Unity,2019-08-13T15:41:31Z,2017-06-19T11:44:40Z,1463,142,253,14,C#,110,334,5168,38.02244582043344,170,GitHub for Unity,"['unity', 'github', 'git']",51,github-for-unity/Unity,32912,48404,2022,480,334,Core-Periphery,True,9.0,23.4,18.877,11.4,22.9
Chromely,chromelyapps,https://github.com/chromelyapps/Chromely,2019-08-17T12:25:53Z,2017-09-10T16:12:57Z,1605,101,135,7,C#,5,88,319,10.9717868338558,0,"Build HTML Desktop Apps on .NET/.NET Core using native GUI, HTML5, JavaScript, CSS","['cefsharp', 'cefglue', 'c-sharp', 'html5', 'chromium', 'cef', 'angular', 'desktop', 'desktop-app', 'react', 'vue', 'vuejs', 'cross-platform', 'browser', 'netcore2', 'winapi', 'dotnet', 'dotnetcore', 'electron', 'electron-vue']",8,chromelyapps/Chromely,68308,98786,4189,337,1105,Hierarchical,False,2.4,25.8,8.106,1.5,41.5
ios-samples,xamarin,https://github.com/xamarin/ios-samples,2019-08-16T22:57:38Z,2009-11-10T22:53:04Z,1331,272,1766,90,C#,10,81,3087,27.08130871396178,148,Xamarin.iOS sample apps,"['ios', 'xamarin-ios', 'watchkit', 'watchos', 'tvos', 'xamarin']",397,xamarin/ios-samples,136185,192280,6075,2648,3276,Hierarchical,False,1.3,57.7,0.133,1.3,17.4
azure-sdk-for-net,Azure,https://github.com/Azure/azure-sdk-for-net,2019-08-17T12:56:01Z,2011-12-06T23:32:47Z,1455,1184,1502,323,C#,564,1528,8262,18.784797869765193,0,Microsoft Azure SDK for .NET,"['azure', 'azure-sdk', 'microsoft', 'c-sharp', 'swagger']",1285,Azure/azure-sdk-for-net,1075365,1679151,628124,12906,14349,Hierarchical,False,0.6,27.1,0.382,5.0,102.5
ColorHighlighter,Monnoroch,https://github.com/Monnoroch/ColorHighlighter,2018-01-15T23:01:32Z,2012-03-27T17:26:32Z,1294,40,142,32,C#,97,293,492,41.46341463414634,0,"ColorHighlighter - is a plugin for the Sublime text 2 and 3, which underlays selected hexadecimal colorcodes (like ""#FFFFFF"", ""rgb(255,255,255)"", ""white"", etc.) with their real color. Also, plugin adds color picker to easily modify colors. Documentation: https://monnoroch.github.io/ColorHighlighter.",[],13,Monnoroch/ColorHighlighter,4758,7322,196,28,47,Core-Periphery,True,8.5,29.8,16.388,10.6,40.9
NBitcoin,MetacoSA,https://github.com/MetacoSA/NBitcoin,2019-08-17T04:08:34Z,2014-04-09T12:22:52Z,1354,175,648,25,C#,28,317,2238,25.647899910634496,0,Comprehensive Bitcoin library for the .NET framework.,[],620,MetacoSA/NBitcoin,103454,134674,22578,1019,548,Core-Periphery,True,38.0,42.3,39.109,11.9,8.4
cms,siteserver,https://github.com/siteserver/cms,2019-08-05T05:23:41Z,2017-04-26T06:56:34Z,1614,179,735,11,C#,1592,379,452,3.761061946902655,146,SiteServer CMS 基于.NET平台，能够以最低的成本、最少的人力投入在最短的时间内架设一个功能齐全、性能优异、规模庞大并易于维护的网站平台。,"['cms', 'siteserver', 'content-management-system', 'c-sharp', 'siteserver-cms', 'dot-net']",330,siteserver/cms,81944,124406,7387,1331,968,Core-Periphery,True,18.8,23.9,25.053,5.3,23.0
Aerial,cDima,https://github.com/cDima/Aerial,2019-06-16T18:57:10Z,2015-10-27T20:26:17Z,1391,108,130,7,C#,68,97,130,31.538461538461537,1,Aerial Apple TV screen saver for Windows,"['screensaver', 'apple', 'video', 'streaming', 'aerial', 'aerials', 'apple-tv']",9,cDima/Aerial,1431,1930,0,17,17,Core-Periphery,True,11.8,23.5,30.450,0.0,18.5
ServiceStack.OrmLite,ServiceStack,https://github.com/ServiceStack/ServiceStack.OrmLite,2019-08-13T03:27:24Z,2011-02-08T00:14:57Z,1324,171,654,127,C#,0,0,3292,21.111786148238153,180,"Fast, Simple, Typed ORM for .NET","['orm', 'poco', 'linq', 'c-sharp', 'net-framework', 'net-core', 'sqlserver', 'sqlite', 'postgresql', 'mysql', 'oracle', 'firebird', 'high-performance']",44,ServiceStack/ServiceStack.OrmLite,61254,87312,11917,2095,798,Borderline Core-Periphery,True,4.5,51.4,9.931,4.8,9.3
opentk,opentk,https://github.com/opentk/opentk,2019-08-17T14:41:56Z,2013-11-12T01:34:24Z,1388,147,448,71,C#,42,421,7609,30.80562491786043,311,"This Open Toolkit library is a fast, low-level C# wrapper for OpenGL and OpenAL. It can be used standalone or inside a GUI on Windows, Linux, Mac, Android and iOS.","['c-sharp', 'opengl', 'opengl-es', 'graphics-library', 'game-development', 'math-library', 'scientific-visualization']",15,opentk/opentk,52744,75285,4997,376,659,Hierarchical,False,2.3,31.3,2.652,4.4,70.0
EntityFramework.Extended,zzzprojects,https://github.com/zzzprojects/EntityFramework.Extended,2019-07-15T03:34:51Z,2011-11-15T15:04:43Z,1274,164,410,24,C#,144,36,179,36.312849162011176,2,Add-on feature for Entity Framework,[],0,zzzprojects/EntityFramework.Extended,11063,14480,1846,147,221,Hierarchical,False,3.2,28.5,4.287,1.8,35.4
x360ce,x360ce,https://github.com/x360ce/x360ce,2019-07-22T20:12:01Z,2015-04-19T22:06:26Z,1364,98,336,20,C#,431,524,1941,25.75991756826378,86,"Primary repository for the x360ce library, front-end and tools.",[],3,x360ce/x360ce,55252,71990,11996,304,521,Core-Periphery,True,15.5,27.3,12.084,7.5,25.7
corefxlab,dotnet,https://github.com/dotnet/corefxlab,2019-08-16T23:59:25Z,2015-01-20T00:44:35Z,1300,306,340,85,C#,190,561,3136,23.91581632653061,0,This repo is for experimentation and exploring new ideas that may or may not make it into the main corefx repo.,"['dotnet', 'corefx', 'experimentation', 'c-sharp']",0,dotnet/corefxlab,93308,131710,15224,1025,940,Core-Periphery,True,10.2,27.0,3.718,6.5,20.3
Sprache,sprache,https://github.com/sprache/Sprache,2019-07-05T10:51:34Z,2012-07-18T14:40:28Z,1384,112,163,25,C#,10,71,185,24.324324324324326,9,"A tiny, friendly, C# parser construction library",[],0,sprache/Sprache,2288,3220,40,57,55,Borderline Core-Periphery,True,5.5,21.8,12.496,3.6,39.8
CacheManager,MichaCo,https://github.com/MichaCo/CacheManager,2019-05-03T06:31:37Z,2015-03-22T13:25:13Z,1487,159,345,4,C#,40,224,626,27.635782747603834,6,CacheManager is an open source caching abstraction layer for .NET written in C#. It supports various cache providers and implements many advanced features.,"['cachemanager', 'c-sharp', 'caching', 'cache', 'redis', 'memcached', 'dotnet', 'dotnet-core']",25,MichaCo/CacheManager,16512,24103,994,224,162,Hierarchical,False,2.5,24.1,10.360,10.5,42.3
AspNetCoreDiagnosticScenarios,davidfowl,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,2019-08-12T19:58:39Z,2018-10-10T05:59:35Z,1672,271,162,1,C#,11,10,175,5.142857142857142,181,This repository has examples of broken patterns in ASP.NET Core applications,[],0,davidfowl/AspNetCoreDiagnosticScenarios,665,1051,0,28,19,Hierarchical,False,0,52.6,9.418,0.0,26.8
QRCoder,codebude,https://github.com/codebude/QRCoder,2019-07-28T22:30:56Z,2013-10-13T10:21:54Z,1494,138,448,25,C#,8,132,358,17.039106145251395,53,A pure C# Open Source QR Code implementation,"['qrcode', 'c-sharp', 'qrcoder-generator', 'barcode', 'girocode', 'swissqrcode']",0,codebude/QRCoder,5204,6898,202,66,30,Core-Periphery,True,6.7,36.7,14.556,10.0,12.5
Unity5Effects,i-saint,https://github.com/i-saint/Unity5Effects,2017-08-30T09:52:04Z,2015-04-22T09:45:31Z,1301,187,196,2,C#,4,4,205,12.195121951219512,0,,[],0,i-saint/Unity5Effects,10149,14013,1234,162,149,Hierarchical,False,3.4,69.1,2.104,3.4,8.3
DownmarkerWPF,Code52,https://github.com/Code52/DownmarkerWPF,2019-08-04T23:54:04Z,2011-12-29T11:30:43Z,1247,113,441,60,C#,65,185,894,27.069351230425053,0,MarkPad - a visual Markdown editor (inspired by the Downmarker project),[],0,Code52/DownmarkerWPF,9892,14398,200,225,248,Hierarchical,False,2.0,26.6,3.546,1.6,7.5
Cierge,PwdLess,https://github.com/PwdLess/Cierge,2019-02-08T04:22:33Z,2016-12-29T21:45:29Z,1232,44,61,7,C#,9,18,353,14.44759206798867,17,🗝️ Passwordless OIDC authentication done right,"['jwt', 'identity', 'passwordless', 'authentication', 'openid-connect', 'oauth2', 'oauth2-server', 'asp-net-core']",2,PwdLess/Cierge,2514,3358,603,54,51,Hierarchical,False,3.9,27.5,6.997,2.0,6.6
Costura,Fody,https://github.com/Fody/Costura,2019-08-17T01:17:03Z,2013-02-05T09:13:58Z,1368,67,177,16,C#,4,303,432,23.61111111111111,176,Embed references as resources,[],22,Fody/Costura,1450,2258,86,33,46,Core-Periphery,True,15.2,19.6,15.076,2.2,4.6
Utf8Json,neuecc,https://github.com/neuecc/Utf8Json,2019-04-23T16:49:16Z,2017-09-17T09:40:41Z,1331,73,108,3,C#,84,48,180,16.666666666666664,0,"Definitely Fastest and Zero Allocation JSON Serializer for C#(NET, .NET Core, Unity, Xamarin).",[],21,neuecc/Utf8Json,16248,26147,3781,556,139,Hierarchical,False,1.4,19.4,15.889,6.5,11.8
behaviac,Tencent,https://github.com/Tencent/behaviac,2019-08-14T12:11:21Z,2016-11-21T05:08:08Z,1411,168,504,6,C#,49,21,55,10.909090909090908,3,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)","['bt', 'behavior-tree', 'behavior-trees', 'fsm', 'htn', 'game', 'unity', 'game-ai']",21,Tencent/behaviac,144784,231235,35161,2137,890,Core-Periphery,True,11.1,26.7,9.362,8.2,9.9
abp,abpframework,https://github.com/abpframework/abp,2019-08-16T13:54:40Z,2016-12-03T22:56:24Z,1982,210,541,25,C#,275,929,3183,11.121583411875589,2622,ABP vNext,"['abp', 'csharp', 'aspnetcore', 'domain-driven-design', 'multi-tenancy', 'architecture', 'framework']",33,abpframework/abp,79174,114172,27075,3103,2982,Hierarchical,False,0.3,22.4,1.858,0.1,6.8
peachpie,peachpiecompiler,https://github.com/peachpiecompiler/peachpie,2019-08-16T16:36:50Z,2016-02-05T16:22:55Z,1329,110,116,16,C#,16,302,4166,21.387421987518003,0,PeachPie - the PHP compiler and runtime for .NET and .NET Core,"['php-compiler', 'roslyn', 'php', 'peachpie', 'dotnet', 'dotnetcore', 'microsoft', 'opensource', 'pchpcompiler', 'netstandard', 'aspnet-core', 'coreclr']",38,peachpiecompiler/peachpie,95213,143813,2586,1031,646,Core-Periphery,True,34.4,34.4,25.166,15.3,49.2
Playnite,JosefNemec,https://github.com/JosefNemec/Playnite,2019-08-16T07:33:09Z,2017-03-25T19:16:06Z,1835,74,160,3,C#,356,848,1189,33.30529857022708,683,"Open source video game library manager with support for 3rd party libraries like Steam, GOG, Origin, Battle.net and Uplay. Including game emulation support, providing one unified interface for your games.","['steam', 'origin', 'gog', 'launcher', 'gaming', 'uplay', 'wpf', 'csharp']",68,JosefNemec/Playnite,33134,52203,3608,717,550,Hierarchical,False,2.2,29.5,3.330,4.2,12.7
AngularJSAuthentication,tjoudeh,https://github.com/tjoudeh/AngularJSAuthentication,2017-05-17T20:42:39Z,2014-05-30T12:43:22Z,1193,177,835,1,C#,19,7,16,6.25,0,Tutorial shows Authentication in AngularJS with ASP.NET Web API 2 and Owin Middle-ware using access tokens and refresh tokens approach,[],0,tjoudeh/AngularJSAuthentication,912,1306,0,45,27,Core-Periphery,True,7.4,66.7,12.620,0.0,7.7
PSReadLine,PowerShell,https://github.com/PowerShell/PSReadLine,2019-08-16T21:19:18Z,2013-05-13T06:39:28Z,1269,78,137,15,C#,202,643,732,39.34426229508197,0,A bash inspired readline implementation for PowerShell,[],10,lzybkr/PSReadLine,12618,18085,260,49,59,Core-Periphery,True,45.8,45.8,49.153,10.2,21.0
xamarin-android,xamarin,https://github.com/xamarin/xamarin-android,2019-08-17T02:12:54Z,2016-03-30T15:37:14Z,1279,163,374,19,C#,378,635,1956,70.91002044989774,763,Xamarin.Android provides open-source bindings of the Android SDK for use with .NET managed languages such as C#,[],26,xamarin/xamarin-android,67309,90826,3124,1137,1065,Core-Periphery,True,7.4,29.4,5.029,5.1,21.3
StyleCopAnalyzers,DotNetAnalyzers,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,2019-07-10T13:42:54Z,2014-11-17T17:29:54Z,1328,103,296,58,C#,259,1441,4255,45.146886016451234,136,An implementation of StyleCop rules using the .NET Compiler Platform,[],50,DotNetAnalyzers/StyleCopAnalyzers,102500,132823,6393,989,988,Hierarchical,False,2.5,21.8,3.206,3.7,15.3
UnityToolbag,nickgravelyn,https://github.com/nickgravelyn/UnityToolbag,2017-01-09T15:27:25Z,2013-11-24T17:52:13Z,1239,187,240,6,C#,0,0,158,17.72151898734177,0,Variety of Unity scripts and tools.,[],0,nickgravelyn/UnityToolbag,635,971,0,18,15,Hierarchical,False,0,66.7,8.889,0.0,33.1
voat,voat,https://github.com/voat/voat,2018-07-08T01:12:04Z,2014-04-10T16:11:25Z,1205,100,297,46,C#,74,531,2059,24.235065565808643,0,The code that powers Voat,[],7,voat/voat,34203,50306,1145,900,637,Borderline Core-Periphery,True,5.8,21.5,16.058,3.6,19.2
DriverStoreExplorer,lostindark,https://github.com/lostindark/DriverStoreExplorer,2019-08-13T07:34:27Z,2016-06-15T04:03:33Z,1462,92,135,9,C#,3,54,120,25.0,82,Driver Store Explorer [RAPR],[],30,lostindark/DriverStoreExplorer,3961,5243,40,24,30,Core-Periphery,True,10.0,30.0,17.222,3.3,18.9
greenshot,greenshot,https://github.com/greenshot/greenshot,2019-07-29T19:53:15Z,2015-06-02T19:34:01Z,1346,112,260,22,C#,24,18,2155,45.29002320185615,103,Greenshot for Windows - Report bugs & features go here: https://greenshot.atlassian.net or look for information on:,[],6,greenshot/greenshot,32272,47577,1198,442,585,Core-Periphery,True,6.5,28.0,5.263,3.4,32.8
Ooui,praeclarum,https://github.com/praeclarum/Ooui,2019-07-17T23:16:40Z,2017-06-14T01:16:31Z,1256,143,135,15,C#,84,101,475,24.63157894736842,31,A small cross-platform UI library that brings the simplicity of native UI development to the web,"['dotnet', 'csharp', 'ui', 'cross-platform', 'html', 'websockets']",12,praeclarum/Ooui,8770,12714,306,227,186,Core-Periphery,True,19.9,26.9,20.525,1.1,4.1
aspnet-api-versioning,microsoft,https://github.com/microsoft/aspnet-api-versioning,2019-08-14T23:55:58Z,2016-07-26T14:13:32Z,1369,98,381,2,C#,7,401,319,32.9153605015674,132,"Provides a set of libraries which add service API versioning to ASP.NET Web API, OData with ASP.NET Web API, and ASP.NET Core.","['aspnet', 'aspnetcore', 'versioning', 'versioning-semantics', 'odata', 'webapi']",15,Microsoft/aspnet-api-versioning,32833,45818,6830,1110,924,Hierarchical,False,0.5,24.2,1.975,1.3,29.6
SkiaSharp,mono,https://github.com/mono/SkiaSharp,2019-08-15T05:48:06Z,2016-02-22T17:54:43Z,1369,104,226,34,C#,137,511,2212,15.732368896925857,296,"SkiaSharp is a cross-platform 2D graphics API for .NET platforms based on Google's Skia Graphics Library. It provides a comprehensive 2D API that can be used across mobile, server and desktop models to render images.","['xamarin', 'graphics', 'dot-net', 'ios', 'android', 'windows', 'macos', 'cross-platform', 'skia', 'dotnet', 'skiasharp']",38,mono/SkiaSharp,23019,32995,1155,322,406,Core-Periphery,True,11.6,58.4,9.057,4.2,8.4
GitVersion,GitTools,https://github.com/GitTools/GitVersion,2019-08-16T15:04:48Z,2013-08-27T07:30:20Z,1317,73,404,133,C#,90,951,2711,31.685724824787904,368,Easy Semantic Versioning (http://semver.org) for projects using Git,"['c-sharp', 'git', 'semver', 'versioning']",57,GitTools/GitVersion,12888,18792,740,266,266,Core-Periphery,True,13.9,22.9,13.920,2.3,5.9
Fleck,statianzo,https://github.com/statianzo/Fleck,2019-07-16T09:58:56Z,2010-10-22T02:35:09Z,1310,118,424,24,C#,23,166,231,30.303030303030305,3,C# Websocket Implementation,"['c-sharp', 'websocket', 'dot-net']",22,statianzo/Fleck,2265,3115,56,40,43,Hierarchical,False,0,23.3,12.710,4.7,2.9
